,DATE,DCOILBRENTEU
5194,2009-11-30,77.77
5195,2009-12-01,78.68
5196,2009-12-02,76.96
5197,2009-12-03,77.76
5198,2009-12-04,77.74
5199,2009-12-07,76.18
5200,2009-12-08,74.93
5201,2009-12-09,73.63
5202,2009-12-10,70.91
5203,2009-12-11,70.07
5204,2009-12-14,71.19
5205,2009-12-15,71.33
5206,2009-12-16,73.34
5207,2009-12-17,71.28
5208,2009-12-18,71.87
5209,2009-12-21,72.74
5210,2009-12-22,71.64
5211,2009-12-23,73.87
5212,2009-12-24,75.15
5214,2009-12-28,76.59
5215,2009-12-29,76.65
5216,2009-12-30,77.62
5217,2009-12-31,77.91
5219,2010-01-04,79.05
5220,2010-01-05,79.27
5221,2010-01-06,80.14
5222,2010-01-07,80.57
5223,2010-01-08,80.06
5224,2010-01-11,80.14
5225,2010-01-12,79.38
5226,2010-01-13,77.57
5227,2010-01-14,77.61
5228,2010-01-15,76.85
5230,2010-01-19,75.18
5231,2010-01-20,75.09
5232,2010-01-21,74.13
5233,2010-01-22,72.73
5234,2010-01-25,72.18
5235,2010-01-26,72.63
5236,2010-01-27,72.75
5237,2010-01-28,70.65
5238,2010-01-29,71.20
5239,2010-02-01,71.58
5240,2010-02-02,73.94
5241,2010-02-03,75.77
5242,2010-02-04,71.30
5243,2010-02-05,70.11
5244,2010-02-08,69.62
5245,2010-02-09,70.40
5246,2010-02-10,70.40
5247,2010-02-11,72.35
5248,2010-02-12,71.49
5250,2010-02-16,74.82
5251,2010-02-17,74.89
5252,2010-02-18,76.61
5253,2010-02-19,76.88
5254,2010-02-22,76.95
5255,2010-02-23,76.44
5256,2010-02-24,77.00
5257,2010-02-25,74.38
5258,2010-02-26,76.36
5259,2010-03-01,76.07
5260,2010-03-02,77.50
5261,2010-03-03,78.66
5262,2010-03-04,77.88
5263,2010-03-05,79.20
5264,2010-03-08,78.94
5265,2010-03-09,78.77
5266,2010-03-10,80.29
5267,2010-03-11,79.44
5268,2010-03-12,79.38
5269,2010-03-15,77.08
5270,2010-03-16,79.45
5271,2010-03-17,80.28
5272,2010-03-18,80.09
5273,2010-03-19,78.37
5274,2010-03-22,78.09
5275,2010-03-23,79.17
5276,2010-03-24,78.03
5277,2010-03-25,78.64
5278,2010-03-26,77.98
5279,2010-03-29,79.89
5280,2010-03-30,79.46
5281,2010-03-31,80.37
5282,2010-04-01,82.63
5284,2010-04-05,84.48
5285,2010-04-06,85.05
5286,2010-04-07,84.49
5287,2010-04-08,82.63
5288,2010-04-09,82.77
5289,2010-04-12,85.21
5290,2010-04-13,83.44
5291,2010-04-14,85.81
5292,2010-04-15,86.90
5293,2010-04-16,84.81
5294,2010-04-19,83.09
5295,2010-04-20,84.73
5296,2010-04-21,84.55
5297,2010-04-22,84.58
5298,2010-04-23,86.09
5299,2010-04-26,86.72
5300,2010-04-27,85.59
5301,2010-04-28,84.59
5302,2010-04-29,86.82
5303,2010-04-30,86.19
5304,2010-05-03,88.09
5305,2010-05-04,85.39
5306,2010-05-05,82.31
5307,2010-05-06,80.21
5308,2010-05-07,76.48
5309,2010-05-10,78.08
5310,2010-05-11,79.00
5311,2010-05-12,78.70
5312,2010-05-13,79.41
5313,2010-05-14,76.43
5314,2010-05-17,73.87
5315,2010-05-18,75.12
5316,2010-05-19,71.86
5317,2010-05-20,69.56
5318,2010-05-21,70.45
5319,2010-05-24,69.62
5320,2010-05-25,67.18
5321,2010-05-26,70.59
5322,2010-05-27,73.56
5323,2010-05-28,73.00
5325,2010-06-01,73.08
5326,2010-06-02,72.78
5327,2010-06-03,73.12
5328,2010-06-04,71.84
5329,2010-06-07,71.09
5330,2010-06-08,71.43
5331,2010-06-09,73.68
5332,2010-06-10,74.33
5333,2010-06-11,73.28
5334,2010-06-14,75.11
5335,2010-06-15,75.29
5336,2010-06-16,76.12
5337,2010-06-17,77.52
5338,2010-06-18,77.05
5339,2010-06-21,78.53
5340,2010-06-22,78.08
5341,2010-06-23,75.22
5342,2010-06-24,75.17
5343,2010-06-25,76.21
5344,2010-06-28,76.66
5345,2010-06-29,74.21
5346,2010-06-30,74.94
5347,2010-07-01,71.73
5348,2010-07-02,71.75
5350,2010-07-06,73.08
5351,2010-07-07,72.97
5352,2010-07-08,74.56
5353,2010-07-09,75.20
5354,2010-07-12,74.35
5355,2010-07-13,76.45
5356,2010-07-14,76.63
5357,2010-07-15,75.52
5358,2010-07-16,75.55
5359,2010-07-19,76.29
5360,2010-07-20,76.31
5361,2010-07-21,75.75
5362,2010-07-22,77.59
5363,2010-07-23,77.27
5364,2010-07-26,77.90
5365,2010-07-27,75.52
5366,2010-07-28,76.66
5367,2010-07-29,78.60
5368,2010-07-30,77.50
5369,2010-08-02,81.93
5370,2010-08-03,83.60
5371,2010-08-04,83.76
5372,2010-08-05,82.90
5373,2010-08-06,81.28
5374,2010-08-09,81.54
5375,2010-08-10,79.89
5376,2010-08-11,77.83
5377,2010-08-12,76.63
5378,2010-08-13,75.14
5379,2010-08-16,74.56
5380,2010-08-17,76.74
5381,2010-08-18,75.10
5382,2010-08-19,74.84
5383,2010-08-20,73.48
5384,2010-08-23,73.08
5385,2010-08-24,70.61
5386,2010-08-25,70.74
5387,2010-08-26,74.50
5388,2010-08-27,75.16
5389,2010-08-30,76.05
5390,2010-08-31,75.51
5391,2010-09-01,75.53
5392,2010-09-02,74.93
5393,2010-09-03,75.03
5395,2010-09-07,75.78
5396,2010-09-08,77.48
5397,2010-09-09,77.87
5398,2010-09-10,77.54
5399,2010-09-13,78.52
5400,2010-09-14,78.89
5401,2010-09-15,78.46
5402,2010-09-16,78.89
5403,2010-09-17,77.43
5404,2010-09-20,79.42
5405,2010-09-21,78.76
5406,2010-09-22,77.29
5407,2010-09-23,77.69
5408,2010-09-24,78.73
5409,2010-09-27,77.71
5410,2010-09-28,79.14
5411,2010-09-29,78.79
5412,2010-09-30,80.77
5413,2010-10-01,82.69
5414,2010-10-04,83.42
5415,2010-10-05,83.35
5416,2010-10-06,85.01
5417,2010-10-07,83.67
5418,2010-10-08,83.88
5419,2010-10-11,83.08
5420,2010-10-12,82.99
5421,2010-10-13,84.01
5422,2010-10-14,83.55
5423,2010-10-15,81.94
5424,2010-10-18,82.30
5425,2010-10-19,81.12
5426,2010-10-20,81.68
5427,2010-10-21,81.28
5428,2010-10-22,80.75
5429,2010-10-25,81.91
5430,2010-10-26,82.62
5431,2010-10-27,81.27
5432,2010-10-28,82.97
5433,2010-10-29,82.47
5434,2010-11-01,84.06
5435,2010-11-02,84.71
5436,2010-11-03,85.33
5437,2010-11-04,86.83
5438,2010-11-05,87.05
5439,2010-11-08,87.15
5440,2010-11-09,87.93
5441,2010-11-10,87.92
5442,2010-11-11,88.08
5443,2010-11-12,86.07
5444,2010-11-15,85.49
5445,2010-11-16,83.98
5446,2010-11-17,83.36
5447,2010-11-18,83.70
5448,2010-11-19,83.17
5449,2010-11-22,82.34
5450,2010-11-23,82.37
5451,2010-11-24,84.53
5453,2010-11-26,84.78
5454,2010-11-29,85.90
5455,2010-11-30,86.02
5456,2010-12-01,88.56
5457,2010-12-02,89.37
5458,2010-12-03,90.65
5459,2010-12-06,91.25
5460,2010-12-07,90.78
5461,2010-12-08,89.74
5462,2010-12-09,89.93
5463,2010-12-10,89.54
5464,2010-12-13,90.40
5465,2010-12-14,90.63
5466,2010-12-15,91.33
5467,2010-12-16,91.09
5468,2010-12-17,91.11
5469,2010-12-20,91.31
5470,2010-12-21,93.11
5471,2010-12-22,93.55
5472,2010-12-23,93.63
5474,2010-12-27,93.08
5475,2010-12-28,93.52
5476,2010-12-29,93.52
5477,2010-12-30,92.50
5478,2010-12-31,93.23
5479,2011-01-03,95.82
5480,2011-01-04,93.52
5481,2011-01-05,95.07
5482,2011-01-06,94.95
5483,2011-01-07,94.25
5484,2011-01-10,95.05
5485,2011-01-11,96.80
5486,2011-01-12,97.86
5487,2011-01-13,97.86
5488,2011-01-14,97.86
5490,2011-01-18,97.83
5491,2011-01-19,98.42
5492,2011-01-20,96.27
5493,2011-01-21,96.84
5494,2011-01-24,96.76
5495,2011-01-25,96.76
5496,2011-01-26,96.04
5497,2011-01-27,96.48
5498,2011-01-28,97.06
5499,2011-01-31,98.97
5500,2011-02-01,100.40
5501,2011-02-02,101.30
5502,2011-02-03,101.69
5503,2011-02-04,99.43
5504,2011-02-07,99.44
5505,2011-02-08,99.25
5506,2011-02-09,100.16
5507,2011-02-10,100.74
5508,2011-02-11,99.93
5509,2011-02-14,103.12
5510,2011-02-15,102.48
5511,2011-02-16,102.78
5512,2011-02-17,103.45
5513,2011-02-18,102.20
5515,2011-02-22,106.82
5516,2011-02-23,109.77
5517,2011-02-24,113.91
5518,2011-02-25,111.47
5519,2011-02-28,112.27
5520,2011-03-01,113.34
5521,2011-03-02,116.89
5522,2011-03-03,114.42
5523,2011-03-04,115.71
5524,2011-03-07,116.58
5525,2011-03-08,112.32
5526,2011-03-09,115.19
5527,2011-03-10,114.07
5528,2011-03-11,114.07
5529,2011-03-14,112.95
5530,2011-03-15,111.11
5531,2011-03-16,110.96
5532,2011-03-17,114.18
5533,2011-03-18,114.13
5534,2011-03-21,114.92
5535,2011-03-22,115.63
5536,2011-03-23,115.65
5537,2011-03-24,115.41
5538,2011-03-25,115.45
5539,2011-03-28,115.95
5540,2011-03-29,115.58
5541,2011-03-30,115.35
5542,2011-03-31,116.94
5543,2011-04-01,118.63
5544,2011-04-04,120.07
5545,2011-04-05,122.87
5546,2011-04-06,123.01
5547,2011-04-07,122.90
5548,2011-04-08,126.30
5549,2011-04-11,126.46
5550,2011-04-12,121.33
5551,2011-04-13,122.70
5552,2011-04-14,122.74
5553,2011-04-15,124.63
5554,2011-04-18,121.69
5555,2011-04-19,121.35
5556,2011-04-20,124.26
5557,2011-04-21,123.64
5560,2011-04-26,124.55
5561,2011-04-27,124.94
5562,2011-04-28,126.59
5564,2011-05-02,126.64
5565,2011-05-03,124.01
5566,2011-05-04,121.55
5567,2011-05-05,111.93
5568,2011-05-06,113.69
5569,2011-05-09,113.21
5570,2011-05-10,117.82
5571,2011-05-11,115.66
5572,2011-05-12,112.87
5573,2011-05-13,113.08
5574,2011-05-16,113.72
5575,2011-05-17,109.39
5576,2011-05-18,112.54
5577,2011-05-19,113.20
5578,2011-05-20,111.25
5579,2011-05-23,110.13
5580,2011-05-24,112.52
5581,2011-05-25,114.47
5582,2011-05-26,115.06
5583,2011-05-27,114.85
5585,2011-05-31,117.18
5586,2011-06-01,116.15
5587,2011-06-02,114.30
5588,2011-06-03,115.09
5589,2011-06-06,115.40
5590,2011-06-07,116.14
5591,2011-06-08,118.43
5592,2011-06-09,119.95
5593,2011-06-10,118.71
5594,2011-06-13,120.49
5595,2011-06-14,120.35
5596,2011-06-15,114.67
5597,2011-06-16,114.69
5598,2011-06-17,113.74
5599,2011-06-20,112.21
5600,2011-06-21,112.02
5601,2011-06-22,113.59
5602,2011-06-23,108.27
5603,2011-06-24,104.79
5604,2011-06-27,104.57
5605,2011-06-28,107.57
5606,2011-06-29,111.49
5607,2011-06-30,111.71
5608,2011-07-01,109.82
5610,2011-07-05,113.21
5611,2011-07-06,113.55
5612,2011-07-07,117.40
5613,2011-07-08,117.40
5614,2011-07-11,117.35
5615,2011-07-12,117.36
5616,2011-07-13,118.46
5617,2011-07-14,117.38
5618,2011-07-15,118.06
5619,2011-07-18,117.05
5620,2011-07-19,118.18
5621,2011-07-20,118.52
5622,2011-07-21,118.25
5623,2011-07-22,118.99
5624,2011-07-25,118.27
5625,2011-07-26,118.14
5626,2011-07-27,117.99
5627,2011-07-28,118.16
5628,2011-07-29,115.93
5629,2011-08-01,116.37
5630,2011-08-02,116.02
5631,2011-08-03,113.74
5632,2011-08-04,110.22
5633,2011-08-05,106.92
5634,2011-08-08,103.06
5635,2011-08-09,103.63
5636,2011-08-10,103.84
5637,2011-08-11,107.82
5638,2011-08-12,108.17
5639,2011-08-15,108.89
5640,2011-08-16,109.69
5641,2011-08-17,111.37
5642,2011-08-18,108.36
5643,2011-08-19,109.37
5644,2011-08-22,108.83
5645,2011-08-23,110.35
5646,2011-08-24,111.91
5647,2011-08-25,111.91
5648,2011-08-26,112.29
5650,2011-08-30,115.59
5651,2011-08-31,116.48
5652,2011-09-01,116.43
5653,2011-09-02,115.92
5655,2011-09-06,113.29
5656,2011-09-07,117.50
5657,2011-09-08,117.99
5658,2011-09-09,115.10
5659,2011-09-12,114.75
5660,2011-09-13,114.08
5661,2011-09-14,113.10
5662,2011-09-15,116.71
5663,2011-09-16,116.26
5664,2011-09-19,112.89
5665,2011-09-20,114.39
5666,2011-09-21,114.26
5667,2011-09-22,109.21
5668,2011-09-23,109.17
5669,2011-09-26,107.90
5670,2011-09-27,109.54
5671,2011-09-28,108.52
5672,2011-09-29,107.08
5673,2011-09-30,105.42
5674,2011-10-03,103.61
5675,2011-10-04,101.84
5676,2011-10-05,103.77
5677,2011-10-06,104.38
5678,2011-10-07,106.56
5679,2011-10-10,109.49
5680,2011-10-11,109.22
5681,2011-10-12,112.44
5682,2011-10-13,112.45
5683,2011-10-14,114.33
5684,2011-10-17,112.92
5685,2011-10-18,112.08
5686,2011-10-19,111.76
5687,2011-10-20,109.00
5688,2011-10-21,111.60
5689,2011-10-24,111.67
5690,2011-10-25,112.11
5691,2011-10-26,110.43
5692,2011-10-27,112.45
5693,2011-10-28,110.01
5694,2011-10-31,108.43
5695,2011-11-01,106.97
5696,2011-11-02,110.82
5697,2011-11-03,110.76
5698,2011-11-04,112.22
5699,2011-11-07,114.75
5700,2011-11-08,115.61
5701,2011-11-09,115.29
5702,2011-11-10,113.32
5703,2011-11-11,114.43
5704,2011-11-14,112.57
5705,2011-11-15,111.90
5706,2011-11-16,111.91
5707,2011-11-17,109.25
5708,2011-11-18,107.82
5709,2011-11-21,105.98
5710,2011-11-22,107.77
5711,2011-11-23,106.83
5713,2011-11-25,106.08
5714,2011-11-28,109.38
5715,2011-11-29,111.25
5716,2011-11-30,111.22
5717,2011-12-01,108.83
5718,2011-12-02,109.59
5719,2011-12-05,110.18
5720,2011-12-06,110.16
5721,2011-12-07,110.07
5722,2011-12-08,108.23
5723,2011-12-09,107.91
5724,2011-12-12,107.82
5725,2011-12-13,109.25
5726,2011-12-14,105.72
5727,2011-12-15,104.52
5728,2011-12-16,104.00
5729,2011-12-19,104.55
5730,2011-12-20,107.80
5731,2011-12-21,108.00
5732,2011-12-22,108.98
5733,2011-12-23,109.28
5736,2011-12-28,107.54
5737,2011-12-29,106.89
5738,2011-12-30,108.09
5740,2012-01-03,111.12
5741,2012-01-04,113.37
5742,2012-01-05,113.59
5743,2012-01-06,111.96
5744,2012-01-09,111.07
5745,2012-01-10,113.30
5746,2012-01-11,111.66
5747,2012-01-12,112.97
5748,2012-01-13,109.88
5750,2012-01-17,110.55
5751,2012-01-18,109.81
5752,2012-01-19,109.54
5753,2012-01-20,108.50
5754,2012-01-23,109.46
5755,2012-01-24,108.38
5756,2012-01-25,108.48
5757,2012-01-26,109.08
5758,2012-01-27,110.50
5759,2012-01-30,110.24
5760,2012-01-31,110.26
5761,2012-02-01,111.96
5762,2012-02-02,110.96
5763,2012-02-03,112.56
5764,2012-02-06,115.47
5765,2012-02-07,116.86
5766,2012-02-08,117.18
5767,2012-02-09,118.40
5768,2012-02-10,118.13
5769,2012-02-13,118.73
5770,2012-02-14,118.30
5771,2012-02-15,120.25
5772,2012-02-16,121.00
5773,2012-02-17,120.69
5775,2012-02-21,120.85
5776,2012-02-22,123.07
5777,2012-02-23,124.53
5778,2012-02-24,124.89
5779,2012-02-27,126.46
5780,2012-02-28,124.02
5781,2012-02-29,122.23
5782,2012-03-01,125.76
5783,2012-03-02,125.93
5784,2012-03-05,126.68
5785,2012-03-06,125.03
5786,2012-03-07,125.37
5787,2012-03-08,127.96
5788,2012-03-09,128.08
5789,2012-03-12,127.27
5790,2012-03-13,128.14
5791,2012-03-14,126.98
5792,2012-03-15,123.63
5793,2012-03-16,125.09
5794,2012-03-19,125.76
5795,2012-03-20,124.38
5796,2012-03-21,123.89
5797,2012-03-22,122.49
5798,2012-03-23,125.21
5799,2012-03-26,125.85
5800,2012-03-27,125.25
5801,2012-03-28,124.41
5802,2012-03-29,123.23
5803,2012-03-30,123.41
5804,2012-04-02,124.44
5806,2012-04-04,123.04
5807,2012-04-05,123.58
5810,2012-04-10,121.89
5811,2012-04-11,120.41
5812,2012-04-12,120.57
5813,2012-04-13,120.62
5814,2012-04-16,118.23
5815,2012-04-17,117.41
5816,2012-04-18,115.18
5817,2012-04-19,117.00
5818,2012-04-20,118.08
5819,2012-04-23,116.66
5820,2012-04-24,117.74
5821,2012-04-25,117.45
5822,2012-04-26,119.33
5823,2012-04-27,119.30
5824,2012-04-30,118.66
5825,2012-05-01,119.57
5826,2012-05-02,117.57
5827,2012-05-03,115.91
5828,2012-05-04,111.66
5830,2012-05-08,110.48
5831,2012-05-09,111.89
5832,2012-05-10,112.24
5833,2012-05-11,112.50
5834,2012-05-14,110.79
5835,2012-05-15,111.40
5836,2012-05-16,109.80
5837,2012-05-17,109.31
5838,2012-05-18,108.03
5839,2012-05-21,109.02
5840,2012-05-22,109.76
5841,2012-05-23,106.88
5842,2012-05-24,107.20
5843,2012-05-25,107.86
5845,2012-05-29,107.55
5846,2012-05-30,103.85
5847,2012-05-31,103.86
5848,2012-06-01,98.63
5849,2012-06-04,97.74
5850,2012-06-05,98.65
5851,2012-06-06,101.14
5852,2012-06-07,100.05
5853,2012-06-08,97.57
5854,2012-06-11,98.60
5855,2012-06-12,96.59
5856,2012-06-13,97.29
5857,2012-06-14,96.46
5858,2012-06-15,97.13
5859,2012-06-18,95.21
5860,2012-06-19,95.14
5861,2012-06-20,93.50
5862,2012-06-21,89.22
5863,2012-06-22,89.22
5864,2012-06-25,88.69
5865,2012-06-26,90.19
5866,2012-06-27,92.06
5867,2012-06-28,91.02
5868,2012-06-29,94.17
5869,2012-07-02,95.28
5870,2012-07-03,99.89
5872,2012-07-05,101.54
5873,2012-07-06,98.50
5874,2012-07-09,99.94
5875,2012-07-10,99.15
5876,2012-07-11,99.23
5877,2012-07-12,99.18
5878,2012-07-13,101.91
5879,2012-07-16,102.10
5880,2012-07-17,104.21
5881,2012-07-18,105.92
5882,2012-07-19,107.79
5883,2012-07-20,106.98
5884,2012-07-23,103.91
5885,2012-07-24,103.57
5886,2012-07-25,102.35
5887,2012-07-26,104.77
5888,2012-07-27,106.30
5889,2012-07-30,106.54
5890,2012-07-31,105.93
5891,2012-08-01,106.78
5892,2012-08-02,107.55
5893,2012-08-03,109.57
5894,2012-08-06,110.01
5895,2012-08-07,112.39
5896,2012-08-08,113.42
5897,2012-08-09,113.52
5898,2012-08-10,113.13
5899,2012-08-13,114.48
5900,2012-08-14,113.90
5901,2012-08-15,115.51
5902,2012-08-16,116.12
5903,2012-08-17,115.20
5904,2012-08-20,115.50
5905,2012-08-21,116.03
5906,2012-08-22,115.77
5907,2012-08-23,117.45
5908,2012-08-24,115.76
5909,2012-08-27,113.74
5910,2012-08-28,112.62
5911,2012-08-29,112.53
5912,2012-08-30,112.28
5913,2012-08-31,113.93
5915,2012-09-04,114.98
5916,2012-09-05,113.32
5917,2012-09-06,114.50
5918,2012-09-07,113.64
5919,2012-09-10,113.84
5920,2012-09-11,114.86
5921,2012-09-12,114.86
5922,2012-09-13,116.00
5923,2012-09-14,117.48
5924,2012-09-17,116.70
5925,2012-09-18,113.29
5926,2012-09-19,108.49
5927,2012-09-20,109.41
5928,2012-09-21,111.27
5929,2012-09-24,109.20
5930,2012-09-25,110.77
5931,2012-09-26,108.99
5932,2012-09-27,111.45
5933,2012-09-28,111.36
5934,2012-10-01,112.58
5935,2012-10-02,112.49
5936,2012-10-03,109.32
5937,2012-10-04,110.48
5938,2012-10-05,112.17
5939,2012-10-08,112.60
5940,2012-10-09,114.32
5941,2012-10-10,116.11
5942,2012-10-11,116.18
5943,2012-10-12,115.17
5944,2012-10-15,115.00
5945,2012-10-16,115.00
5946,2012-10-17,113.49
5947,2012-10-18,112.58
5948,2012-10-19,111.89
5949,2012-10-22,109.62
5950,2012-10-23,107.53
5951,2012-10-24,107.66
5952,2012-10-25,107.64
5953,2012-10-26,108.90
5954,2012-10-29,109.33
5955,2012-10-30,109.40
5956,2012-10-31,109.89
5957,2012-11-01,108.84
5958,2012-11-02,106.79
5959,2012-11-05,105.59
5960,2012-11-06,109.27
5961,2012-11-07,108.21
5962,2012-11-08,107.23
5963,2012-11-09,108.61
5964,2012-11-12,110.23
5965,2012-11-13,108.82
5966,2012-11-14,109.66
5967,2012-11-15,110.07
5968,2012-11-16,106.81
5969,2012-11-19,110.06
5970,2012-11-20,110.01
5971,2012-11-21,110.81
5973,2012-11-23,110.14
5974,2012-11-26,110.18
5975,2012-11-27,109.33
5976,2012-11-28,108.26
5977,2012-11-29,110.47
5978,2012-11-30,110.84
5979,2012-12-03,111.27
5980,2012-12-04,109.99
5981,2012-12-05,108.96
5982,2012-12-06,108.01
5983,2012-12-07,107.16
5984,2012-12-10,108.25
5985,2012-12-11,107.60
5986,2012-12-12,110.17
5987,2012-12-13,110.18
5988,2012-12-14,109.28
5989,2012-12-17,109.35
5990,2012-12-18,109.96
5991,2012-12-19,109.95
5992,2012-12-20,110.57
5993,2012-12-21,109.13
5994,2012-12-24,108.44
5996,2012-12-26,110.72
5997,2012-12-27,110.04
5998,2012-12-28,110.05
5999,2012-12-31,110.80
6001,2013-01-02,112.98
6002,2013-01-03,113.03
6003,2013-01-04,112.58
6004,2013-01-07,112.49
6005,2013-01-08,113.03
6006,2013-01-09,113.07
6007,2013-01-10,112.97
6008,2013-01-11,110.30
6009,2013-01-14,111.32
6010,2013-01-15,111.72
6011,2013-01-16,110.97
6012,2013-01-17,111.01
6013,2013-01-18,111.71
6015,2013-01-22,112.72
6016,2013-01-23,113.68
6017,2013-01-24,114.59
6018,2013-01-25,113.88
6019,2013-01-28,113.92
6020,2013-01-29,115.22
6021,2013-01-30,115.42
6022,2013-01-31,115.55
6023,2013-02-01,115.55
6024,2013-02-04,116.06
6025,2013-02-05,117.03
6026,2013-02-06,116.61
6027,2013-02-07,117.17
6028,2013-02-08,118.90
6029,2013-02-11,118.29
6030,2013-02-12,117.89
6031,2013-02-13,118.43
6032,2013-02-14,118.48
6033,2013-02-15,117.40
6035,2013-02-19,117.04
6036,2013-02-20,116.23
6037,2013-02-21,114.19
6038,2013-02-22,113.74
6039,2013-02-25,114.55
6040,2013-02-26,112.96
6041,2013-02-27,112.24
6042,2013-02-28,112.20
6043,2013-03-01,110.14
6044,2013-03-04,109.90
6045,2013-03-05,110.42
6046,2013-03-06,110.27
6047,2013-03-07,110.42
6048,2013-03-08,108.91
6049,2013-03-11,108.64
6050,2013-03-12,108.48
6051,2013-03-13,107.51
6052,2013-03-14,108.10
6053,2013-03-15,109.32
6054,2013-03-18,108.54
6055,2013-03-19,106.91
6056,2013-03-20,108.27
6057,2013-03-21,106.41
6058,2013-03-22,106.51
6059,2013-03-25,106.66
6060,2013-03-26,107.10
6061,2013-03-27,108.51
6062,2013-03-28,108.46
6064,2013-04-01,108.76
6065,2013-04-02,109.66
6066,2013-04-03,107.82
6067,2013-04-04,105.09
6068,2013-04-05,103.98
6069,2013-04-08,103.16
6070,2013-04-09,104.08
6071,2013-04-10,104.80
6072,2013-04-11,103.62
6073,2013-04-12,100.58
6074,2013-04-15,99.32
6075,2013-04-16,97.88
6076,2013-04-17,96.84
6077,2013-04-18,97.48
6078,2013-04-19,98.94
6079,2013-04-22,99.07
6080,2013-04-23,99.25
6081,2013-04-24,100.71
6082,2013-04-25,101.62
6083,2013-04-26,102.39
6084,2013-04-29,102.88
6085,2013-04-30,101.53
6086,2013-05-01,98.34
6087,2013-05-02,100.32
6088,2013-05-03,104.60
6089,2013-05-06,105.00
6090,2013-05-07,105.18
6091,2013-05-08,103.79
6092,2013-05-09,103.59
6093,2013-05-10,101.31
6094,2013-05-13,102.17
6095,2013-05-14,102.70
6096,2013-05-15,101.57
6097,2013-05-16,104.27
6098,2013-05-17,103.83
6099,2013-05-20,104.55
6100,2013-05-21,103.10
6101,2013-05-22,102.14
6102,2013-05-23,100.46
6103,2013-05-24,101.24
6105,2013-05-28,103.77
6106,2013-05-29,102.14
6107,2013-05-30,101.79
6108,2013-05-31,100.43
6109,2013-06-03,101.63
6110,2013-06-04,102.04
6111,2013-06-05,103.51
6112,2013-06-06,103.37
6113,2013-06-07,104.07
6114,2013-06-10,103.87
6115,2013-06-11,101.50
6116,2013-06-12,103.11
6117,2013-06-13,103.38
6118,2013-06-14,105.10
6119,2013-06-17,105.80
6120,2013-06-18,105.21
6121,2013-06-19,105.56
6122,2013-06-20,102.72
6123,2013-06-21,100.36
6124,2013-06-24,99.80
6125,2013-06-25,101.51
6126,2013-06-26,100.62
6127,2013-06-27,102.74
6128,2013-06-28,102.49
6129,2013-07-01,103.19
6130,2013-07-02,103.96
6131,2013-07-03,106.12
6133,2013-07-05,107.46
6134,2013-07-08,107.75
6135,2013-07-09,107.90
6136,2013-07-10,108.43
6137,2013-07-11,108.18
6138,2013-07-12,109.03
6139,2013-07-15,109.05
6140,2013-07-16,109.29
6141,2013-07-17,109.67
6142,2013-07-18,109.71
6143,2013-07-19,109.34
6144,2013-07-22,108.82
6145,2013-07-23,109.27
6146,2013-07-24,108.23
6147,2013-07-25,108.10
6148,2013-07-26,107.57
6149,2013-07-29,108.10
6150,2013-07-30,107.47
6151,2013-07-31,107.89
6152,2013-08-01,109.94
6153,2013-08-02,109.63
6154,2013-08-05,109.81
6155,2013-08-06,108.77
6156,2013-08-07,108.39
6157,2013-08-08,107.32
6158,2013-08-09,108.49
6159,2013-08-12,109.28
6160,2013-08-13,110.69
6161,2013-08-14,110.26
6162,2013-08-15,111.58
6163,2013-08-16,111.82
6164,2013-08-19,111.41
6165,2013-08-20,110.74
6166,2013-08-21,110.82
6167,2013-08-22,110.51
6168,2013-08-23,112.12
6169,2013-08-26,112.23
6170,2013-08-27,115.21
6171,2013-08-28,116.27
6172,2013-08-29,116.91
6173,2013-08-30,115.97
6175,2013-09-03,115.49
6176,2013-09-04,115.65
6177,2013-09-05,115.81
6178,2013-09-06,117.15
6179,2013-09-09,115.20
6180,2013-09-10,112.10
6181,2013-09-11,112.37
6182,2013-09-12,113.11
6183,2013-09-13,113.31
6184,2013-09-16,110.86
6185,2013-09-17,109.05
6186,2013-09-18,109.09
6187,2013-09-19,110.66
6188,2013-09-20,110.22
6189,2013-09-23,108.56
6190,2013-09-24,107.68
6191,2013-09-25,109.46
6192,2013-09-26,108.86
6193,2013-09-27,109.45
6194,2013-09-30,107.85
6195,2013-10-01,107.32
6196,2013-10-02,109.09
6197,2013-10-03,109.49
6198,2013-10-04,109.42
6199,2013-10-07,109.66
6200,2013-10-08,110.56
6201,2013-10-09,109.02
6202,2013-10-10,111.63
6203,2013-10-11,110.65
6204,2013-10-14,110.13
6205,2013-10-15,110.67
6206,2013-10-16,110.79
6207,2013-10-17,109.55
6208,2013-10-18,109.40
6209,2013-10-21,109.47
6210,2013-10-22,109.57
6211,2013-10-23,107.74
6212,2013-10-24,106.63
6213,2013-10-25,105.70
6214,2013-10-28,108.29
6215,2013-10-29,108.04
6216,2013-10-30,108.41
6217,2013-10-31,107.53
6218,2013-11-01,105.78
6219,2013-11-04,104.85
6220,2013-11-05,105.01
6221,2013-11-06,105.46
6222,2013-11-07,103.08
6223,2013-11-08,104.29
6224,2013-11-11,105.76
6225,2013-11-12,106.29
6226,2013-11-13,106.90
6227,2013-11-14,108.29
6228,2013-11-15,108.25
6229,2013-11-18,108.80
6230,2013-11-19,108.29
6231,2013-11-20,108.27
6232,2013-11-21,109.90
